1         	     0.00000000	     0.52360000	     0.52360000	      1.5708000	     -2.0944000	     0.52360000	-5.1738485e-015	    -0.23503234	     0.30458681	    0.036168626	      1.5707963	-6.0781679e-016	     -2.0943927
2         	   0.0010000000	     0.52296000	     0.52164000	      1.5711000	     -2.0927000	     0.52486000	   0.0023058000	    -0.23483490	     0.30450904	    0.036525814	      1.5708309	  -0.0023258437	     -2.0937727
3         	   0.0020000000	     0.52233000	     0.51968000	      1.5714000	     -2.0910000	     0.52612000	   0.0046117000	    -0.23464023	     0.30442816	    0.036882707	      1.5708655	  -0.0046518745	     -2.0931430
4         	   0.0030000000	     0.52169000	     0.51772000	      1.5716000	     -2.0894000	     0.52737000	   0.0069175000	    -0.23444747	     0.30435970	    0.037287398	      1.5707272	  -0.0068772390	     -2.0925322
5         	   0.0040000000	     0.52106000	     0.51577000	      1.5719000	     -2.0877000	     0.52863000	   0.0092233000	    -0.23425244	     0.30427759	    0.037639894	      1.5707704	  -0.0092081695	     -2.0919024
6         	   0.0050000000	     0.52042000	     0.51382000	      1.5722000	     -2.0860000	     0.52988000	    0.011529000	    -0.23405359	     0.30419795	    0.037992096	      1.5708136	   -0.011539109	     -2.0912929
7         	   0.0060000000	     0.51979000	     0.51187000	      1.5724000	     -2.0843000	     0.53114000	    0.013835000	    -0.23386271	     0.30412247	    0.038374581	      1.5707705	   -0.013819804	     -2.0906623
8         	   0.0070000000	     0.51916000	     0.50992000	      1.5727000	     -2.0826000	     0.53239000	    0.016141000	    -0.23366637	     0.30403895	    0.038726199	      1.5708136	   -0.016151152	     -2.0900429
9         	   0.0080000000	     0.51853000	     0.50798000	      1.5729000	     -2.0809000	     0.53364000	    0.018446000	    -0.23347460	     0.30396313	    0.039104312	      1.5707791	   -0.018435827	     -2.0894223
10        	   0.0090000000	     0.51790000	     0.50603000	      1.5731000	     -2.0792000	     0.53489000	    0.020752000	    -0.23328236	     0.30388619	    0.039485937	      1.5707361	   -0.020716318	     -2.0888014
11        	    0.010000000	     0.51727000	     0.50409000	      1.5734000	     -2.0775000	     0.53614000	    0.023058000	    -0.23308542	     0.30380071	    0.039832880	      1.5707877	   -0.023052892	     -2.0881825
12        	    0.011000000	     0.51665000	     0.50215000	      1.5736000	     -2.0757000	     0.53739000	    0.025363000	    -0.23289486	     0.30371845	    0.040192653	      1.5708393	   -0.025388595	     -2.0875537
13        	    0.012000000	     0.51602000	     0.50022000	      1.5738000	     -2.0740000	     0.53864000	    0.027669000	    -0.23270218	     0.30363986	    0.040565838	      1.5708135	   -0.027679259	     -2.0869331
14        	    0.013000000	     0.51539000	     0.49829000	      1.5740000	     -2.0723000	     0.53989000	    0.029974000	    -0.23250922	     0.30356048	    0.040938739	      1.5707877	   -0.029968860	     -2.0863124
15        	    0.014000000	     0.51477000	     0.49635000	      1.5742000	     -2.0706000	     0.54113000	    0.032280000	    -0.23231832	     0.30347854	    0.041315141	      1.5707534	   -0.032254245	     -2.0856913
16        	    0.015000000	     0.51415000	     0.49443000	      1.5744000	     -2.0689000	     0.54238000	    0.034585000	    -0.23212806	     0.30339565	    0.041683687	      1.5707363	   -0.034548868	     -2.0850606
17        	    0.016000000	     0.51352000	     0.49250000	      1.5746000	     -2.0671000	     0.54362000	    0.036890000	    -0.23193279	     0.30331307	    0.042038284	      1.5707963	   -0.036890000	     -2.0844527
18        	    0.017000000	     0.51290000	     0.49058000	      1.5748000	     -2.0654000	     0.54487000	    0.039196000	    -0.23174199	     0.30322863	    0.042406266	      1.5707792	   -0.039185634	     -2.0838220
19        	    0.018000000	     0.51228000	     0.48866000	      1.5750000	     -2.0637000	     0.54611000	    0.041501000	    -0.23155042	     0.30314432	    0.042773964	      1.5707621	   -0.041480225	     -2.0832012
20        	    0.019000000	     0.51166000	     0.48674000	      1.5752000	     -2.0619000	     0.54735000	    0.043806000	    -0.23135759	     0.30305748	    0.043123947	      1.5708305	   -0.043826817	     -2.0825842
21        	    0.020000000	     0.51104000	     0.48482000	      1.5754000	     -2.0602000	     0.54859000	    0.046111000	    -0.23116550	     0.30297163	    0.043491077	      1.5708134	   -0.046121430	     -2.0819634
22        	    0.021000000	     0.51042000	     0.48291000	      1.5755000	     -2.0584000	     0.54983000	    0.048416000	    -0.23097679	     0.30289153	    0.043867398	      1.5708049	   -0.048421225	     -2.0813431
23        	    0.022000000	     0.50980000	     0.48099000	      1.5757000	     -2.0567000	     0.55107000	    0.050721000	    -0.23078417	     0.30280413	    0.044233963	      1.5707878	   -0.050715764	     -2.0807222
24        	    0.023000000	     0.50919000	     0.47908000	      1.5759000	     -2.0549000	     0.55231000	    0.053025000	    -0.23059354	     0.30271228	    0.044579068	      1.5708645	   -0.053066972	     -2.0800963
25        	    0.024000000	     0.50857000	     0.47718000	      1.5760000	     -2.0532000	     0.55355000	    0.055330000	    -0.23040521	     0.30263198	    0.044968209	      1.5707793	   -0.055319486	     -2.0794717
26        	    0.025000000	     0.50796000	     0.47527000	      1.5762000	     -2.0514000	     0.55478000	    0.057634000	    -0.23021357	     0.30253950	    0.045312764	      1.5708559	   -0.057670873	     -2.0788561
27        	    0.026000000	     0.50734000	     0.47337000	      1.5763000	     -2.0497000	     0.55602000	    0.059939000	    -0.23002469	     0.30245764	    0.045701354	      1.5707708	   -0.059923166	     -2.0782311
28        	    0.027000000	     0.50673000	     0.47147000	      1.5764000	     -2.0479000	     0.55725000	    0.062243000	    -0.22983709	     0.30237181	    0.046072293	      1.5707708	   -0.062227134	     -2.0776111
29        	    0.028000000	     0.50612000	     0.46958000	      1.5766000	     -2.0461000	     0.55848000	    0.064547000	    -0.22964512	     0.30227783	    0.046408505	      1.5708643	   -0.064589392	     -2.0769970
30        	    0.029000000	     0.50551000	     0.46768000	      1.5767000	     -2.0444000	     0.55972000	    0.066851000	    -0.22945846	     0.30219133	    0.046796270	      1.5707793	   -0.066840381	     -2.0763615
31        	    0.030000000	     0.50490000	     0.46579000	      1.5768000	     -2.0426000	     0.56095000	    0.069155000	    -0.22927028	     0.30210358	    0.047162647	      1.5707878	   -0.069149680	     -2.0757421
32        	    0.031000000	     0.50429000	     0.46390000	      1.5769000	     -2.0408000	     0.56218000	    0.071459000	    -0.22908182	     0.30201505	    0.047528759	      1.5707963	   -0.071459000	     -2.0751227
33        	    0.032000000	     0.50368000	     0.46201000	      1.5770000	     -2.0390000	     0.56341000	    0.073763000	    -0.22889311	     0.30192575	    0.047894606	      1.5708048	   -0.073768341	     -2.0745033
34        	    0.033000000	     0.50308000	     0.46013000	      1.5771000	     -2.0373000	     0.56464000	    0.076066000	    -0.22870835	     0.30183557	    0.048273773	      1.5707370	   -0.076028542	     -2.0738681
35        	    0.034000000	     0.50247000	     0.45825000	      1.5772000	     -2.0355000	     0.56586000	    0.078369000	    -0.22851884	     0.30174603	    0.048635335	      1.5707540	   -0.078342193	     -2.0732593
36        	    0.035000000	     0.50186000	     0.45637000	      1.5773000	     -2.0337000	     0.56709000	    0.080673000	    -0.22832957	     0.30165482	    0.048996631	      1.5707709	   -0.080656885	     -2.0726406
37        	    0.036000000	     0.50126000	     0.45449000	      1.5774000	     -2.0319000	     0.56831000	    0.082976000	    -0.22814257	     0.30156145	    0.049357661	      1.5707879	   -0.082970618	     -2.0720220
38        	    0.037000000	     0.50066000	     0.45261000	      1.5775000	     -2.0301000	     0.56954000	    0.085279000	    -0.22795580	     0.30146641	    0.049718424	      1.5708048	   -0.085284392	     -2.0713934
39        	    0.038000000	     0.50005000	     0.45074000	      1.5776000	     -2.0283000	     0.57076000	    0.087581000	    -0.22776551	     0.30137423	    0.050075180	      1.5708301	   -0.087602611	     -2.0707856
40        	    0.039000000	     0.49945000	     0.44887000	      1.5776000	     -2.0265000	     0.57199000	    0.089884000	    -0.22758260	     0.30128567	    0.050462433	      1.5707710	   -0.089867761	     -2.0701504
41        	    0.040000000	     0.49885000	     0.44701000	      1.5777000	     -2.0247000	     0.57321000	    0.092186000	    -0.22739505	     0.30119011	    0.050814929	      1.5708048	   -0.092191423	     -2.0695334
42        	    0.041000000	     0.49825000	     0.44514000	      1.5778000	     -2.0229000	     0.57443000	    0.094489000	    -0.22720701	     0.30109334	    0.051170890	      1.5708301	   -0.094510734	     -2.0689158
43        	    0.042000000	     0.49765000	     0.44328000	      1.5778000	     -2.0211000	     0.57565000	    0.096791000	    -0.22702305	     0.30100377	    0.051553632	      1.5707795	   -0.096780112	     -2.0682910
44        	    0.043000000	     0.49705000	     0.44142000	      1.5779000	     -2.0193000	     0.57687000	    0.099093000	    -0.22683475	     0.30090592	    0.051905334	      1.5708132	   -0.099103908	     -2.0676743
